MX Secret Sale (hkevent),,,,,,,,,,,Via buy page,,,Go to HKevent Cart Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assigned,Test Case,,,,,,,,,,8,Price,,Step >>,Step >>,Verify >>,Step >>,,Verify >>,Step >>,,Verify >>,Step >>,,,Verify >>,Step >>,,,Step >>,Verify >>,Verify >>,Mass premiums,,,,,,Secret Store only,,,,,Total,Verify >>,,Cart Page Result >>,,,Step >>,Step >>,Step >>,Step >>,Step >>,Verify >>,Verify >>,Checkout Page Result >> END OF TEST,,,,,,,,Automated Tests by UI Visions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automated Test Result,Test duration (s),,Auto Cart,Auto Checkout,
Tester,ID,Auto Cart,Price Status,Premiunm Qty,Auto Checkout,Model,BASE SKU,BC-Buy,SKU,Link,SKU + Link,RRP,NRP,Login,Password,Verify Price before Discount,Trade-in,Trade-in-type,Verify extra trade-in rebate,SC+,SC-type,"Verify SC+ 
in Cart",Galaxy Credits ,GC-type,GC discount,Verify GC discount,Add Promo Code 1,Add Promo Code 2,Add Promo Code 3,Add to Cart,Verify Price in Cart after Discount,Verify pre-order or back-order delivery date,Mass - May 1- 31,Mass - May 1- 31,Mass - May 1- 31,Mass - May 1- 31,Mass - May 1- 31,Mass Campaign,Secret Store only,Secret Store only,"No-trade-in
offer","No-trade-in
offer",Array,Total,"Verify Free Premiums in Cart (SKU)
(Exact Match)","Verify Expired Premiums 
NOT SHOWING in Cart",Cart Page Result,Screencap,Reason of fail,Proceed to Chckout,Guest Email,Select City,Select District,Select Service,Verify Expected Delivery Date,Verify Delivery Cost,Checkout Page Result,Screencap,Reason of fail,,Fix Status,eStore reply,CPT eStore team PIC,,Time of Test,Line No.,ID,SKU,Model,SKU Price label,SKU Price captured,SKU result,GC label,GC captured,GC result,SKU price in cart,SKU price captured,SKU price result,GC in cart,GC cart captured,GC cart result,Extra Trade-In Rebate label,Trade-In Rebate captured,Trade-In Rebate result,SC+ label,SC+ captured,SC+ result,Premium SKU count,Count captured,Premium SKU count result,Failed reason,Items in Cart,SKU 1,Qty,,SKU 2,Qty,,SKU 3,Qty,,SKU 4,Qty,,SKU 5,Qty,,SKU 6,Qty,,SKU 7,Qty,,SKU 8,Qty,,SKU 9,Qty,,SKU 10,Qty,,Qty Total,Qty Total Result,Premium Array,Final Result,Test duration (s),,Cart Page Result,Cart Page Result,
"ARRAYFORMULA(xlookup(J4:J,MX!J:J,MX!A:A,,0))",,,,,,,,,,,,$0,$0,,,0,,0,0,,0,0,,,0,0,,,,,0,,,,,, ,,,,#REF!,,#REF!,#N/A,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,"


"
,E=SMP,,,,,,,-,,,,0,0,,,0,No,0,0,,0,0,,,0,,,,,,0.00,,,,,, ,,,,,, ,#N/A,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-01,,inStock,,,"Galaxy S25 Ultra, 1TB+16GB, Titanium Jadegreen, exclusive","SM-S9380, 1TB",N,SM-S9380ZGWTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9380ZGWTGY,SM-S9380ZGWTGY,"13,398","10,718",@gmail.com,!Cheil2024,"10,718",Yes,S25 Ultra,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"10,718.00",,Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,Z-ITAC13-M,Z-EP-T6530NBEGGB",3,"
●  1 x  Galaxy S25 Ultra, FlipSuit Case [Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-02,,inStock,,,"Galaxy S25 Ultra, 512GB+12GB, Titanium Jadegreen, exclusive","SM-S9380, 512GB",N,SM-S9380ZGGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9380ZGGTGY,SM-S9380ZGGTGY,"10,898","8,718",@gmail.com,!Cheil2024,"8,718",Yes,S25 Ultra,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"8,718.00",,Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,Z-ITAC13-M,Z-EP-T6530NBEGGB",3,"
●  1 x  Galaxy S25 Ultra, FlipSuit Case [Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-03,,inStock,,,"Galaxy S25 Ultra, 256GB+12GB, Titanium Jadegreen, exclusive","SM-S9380, 256GB",N,SM-S9380ZGDTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9380ZGDTGY,SM-S9380ZGDTGY,"9,898","8,413",@gmail.com,!Cheil2024,"8,413",Yes,S25 Ultra,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"8,413.00",,Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D,Z-ITAC13-M,Z-EP-T6530NBEGGB",3,"
●  1 x  Galaxy S25 Ultra, FlipSuit Case [Z-EF-JS938CBEGWW-D / Z-EF-MS938CWEGWW-D]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-04,,OOS (Blocked),,,"Galaxy S25+, 512GB+12GB, Coralred, exclusive","SM-S9360, 512GB",N,SM-S9360ZRGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9360ZRGTGY,SM-S9360ZRGTGY,"8,598","7,308",@gmail.com,!Cheil2024,"7,308",Yes,S25+,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"7,308.00",,,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-ITAC13-M,Z-EP-T6530NBEGGB",2,"
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-05,,preOrder,,,"Galaxy S25+, 256GB+12GB, Blueblack, exclusive","SM-S9360, 256GB",N,SM-S9360ZKDTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9360ZKDTGY,SM-S9360ZKDTGY,"7,598","6,458",@gmail.com,!Cheil2024,"6,458",Yes,S25+,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"6,458.00",,,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-ITAC13-M,Z-EP-T6530NBEGGB",2,"
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-06,,inStock,,,"Galaxy S25, 512GB+8GB, Coralred, exclusive","SM-S9310, 512GB",N,SM-S9310ZRHTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9310ZRHTGY,SM-S9310ZRHTGY,"6,898","5,518",@gmail.com,!Cheil2024,"5,518",Yes,S25,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"5,518.00",,,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-ITAC13-M,Z-EP-T6530NBEGGB",2,"
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-07,,inStock,,,"Galaxy S25, 256GB+8GB, Blueblack, exclusive","SM-S9310, 256GB",N,SM-S9310ZKGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9310ZKGTGY,SM-S9310ZKGTGY,"5,898","4,718",@gmail.com,!Cheil2024,"4,718",Yes,S25,0,Yes,S25 Series,998,,,0,,,,,Add to Cart,"4,718.00",,,,,,,,Z-ITAC13-M,Z-EP-T6530NBEGGB,,,"Z-ITAC13-M,Z-EP-T6530NBEGGB",2,"
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  65W Power Adapter [Z-EP-T6530NBEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
